time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2024-11-22 14:00:00,22.6,20.9,806.0,17.3,39.8,125,21.3,947.8,6.3,Unhealthy (Sensitive Groups)
2024-11-22 15:00:00,23.9,22.4,1442.0,36.3,38.8,126,20.9,947.3,6.5,Unhealthy (Sensitive Groups)
2024-11-22 16:00:00,26.4,25.1,2318.0,63.5,36.9,127,19.6,947.2,4.0,Unhealthy (Sensitive Groups)
2024-11-22 17:00:00,61.7,58.1,2830.0,89.0,34.1,128,16.4,946.7,4.6,Unhealthy (Sensitive Groups)
2024-11-22 18:00:00,81.3,77.8,2630.0,99.6,36.3,131,15.6,947.1,3.9,Unhealthy (Sensitive Groups)
2024-11-22 19:00:00,93.1,89.4,2064.0,113.9,39.2,133,15.4,947.4,4.8,Unhealthy (Sensitive Groups)
2024-11-22 20:00:00,101.0,97.3,1571.0,121.7,39.5,135,15.5,948.1,5.0,Unhealthy (Sensitive Groups)
2024-11-22 21:00:00,105.0,101.0,1308.0,118.2,35.2,138,15.6,948.4,4.9,Unhealthy (Sensitive Groups)
2024-11-22 22:00:00,99.2,95.9,1116.0,108.3,28.4,140,15.2,948.3,4.3,Unhealthy (Sensitive Groups)
2024-11-22 23:00:00,91.3,88.5,957.0,96.2,22.6,142,15.2,948.3,2.6,Unhealthy (Sensitive Groups)
2024-11-23 00:00:00,81.7,79.2,820.0,81.9,19.3,144,15.5,948.1,1.5,Unhealthy (Sensitive Groups)
2024-11-23 01:00:00,73.3,71.0,715.0,65.4,17.0,145,15.5,947.6,1.7,Unhealthy (Sensitive Groups)
2024-11-23 02:00:00,66.6,64.5,634.0,51.0,15.1,145,15.5,947.4,2.2,Unhealthy (Sensitive Groups)
2024-11-23 03:00:00,61.0,59.1,471.0,39.4,13.2,146,15.8,947.6,1.4,Unhealthy (Sensitive Groups)
2024-11-23 04:00:00,56.7,54.9,332.0,29.9,11.7,147,15.9,947.3,1.1,Unhealthy (Sensitive Groups)
2024-11-23 05:00:00,53.7,51.9,522.0,24.3,10.7,148,16.0,947.4,1.0,Unhealthy (Sensitive Groups)
2024-11-23 06:00:00,50.5,48.1,1453.0,32.6,11.9,149,14.6,947.2,2.4,Unhealthy (Sensitive Groups)
2024-11-23 07:00:00,49.0,46.2,2714.0,43.5,13.6,150,14.7,947.9,1.1,Unhealthy (Sensitive Groups)
2024-11-23 08:00:00,49.2,46.3,3374.0,48.9,15.1,150,16.9,949.1,0.3,Unhealthy (Sensitive Groups)
2024-11-23 09:00:00,48.2,44.7,2843.0,43.5,16.5,150,17.5,950.0,4.4,Unhealthy (Sensitive Groups)
2024-11-23 10:00:00,44.7,39.9,1712.0,32.4,17.7,150,18.5,950.6,3.0,Unhealthy (Sensitive Groups)
2024-11-23 11:00:00,43.9,36.0,823.0,22.8,18.2,150,19.7,951.0,3.1,Unhealthy (Sensitive Groups)
2024-11-23 12:00:00,40.9,31.0,489.0,14.4,17.4,151,18.9,950.4,4.0,Unhealthy
2024-11-23 13:00:00,37.6,26.6,398.0,7.3,15.8,151,19.1,949.5,10.2,Unhealthy
2024-11-23 14:00:00,36.8,25.7,457.0,9.3,14.7,151,17.8,949.4,3.1,Unhealthy
2024-11-23 15:00:00,35.4,24.8,718.0,28.1,14.6,151,17.6,948.7,7.2,Unhealthy
2024-11-23 16:00:00,35.4,24.8,1128.0,55.9,14.9,151,17.8,949.0,7.4,Unhealthy
2024-11-23 17:00:00,52.4,44.2,1440.0,68.2,14.3,151,15.9,948.7,6.3,Unhealthy
2024-11-23 18:00:00,64.7,56.7,1563.0,77.6,17.2,151,14.1,948.5,4.5,Unhealthy
2024-11-23 19:00:00,75.0,66.4,1588.0,90.3,21.2,150,13.6,949.2,8.9,Unhealthy (Sensitive Groups)
2024-11-23 20:00:00,81.3,72.4,1536.0,97.8,23.5,149,13.8,949.1,5.6,Unhealthy (Sensitive Groups)
2024-11-23 21:00:00,84.1,75.2,1386.0,96.3,23.1,147,13.1,949.4,7.2,Unhealthy (Sensitive Groups)
2024-11-23 22:00:00,91.3,82.2,1161.0,89.6,21.1,144,12.8,949.5,4.5,Unhealthy (Sensitive Groups)
2024-11-23 23:00:00,92.9,85.7,946.0,81.2,18.4,143,12.2,949.8,4.6,Unhealthy (Sensitive Groups)
2024-11-24 00:00:00,77.8,72.4,761.0,71.5,14.6,142,12.1,950.1,6.7,Unhealthy (Sensitive Groups)
2024-11-24 01:00:00,64.0,59.8,587.0,60.1,10.0,142,12.3,949.9,7.5,Unhealthy (Sensitive Groups)
2024-11-24 02:00:00,52.0,49.2,457.0,48.6,6.4,140,12.5,949.7,2.9,Unhealthy (Sensitive Groups)
2024-11-24 03:00:00,41.1,39.2,330.0,35.5,4.4,139,13.0,949.5,2.9,Unhealthy (Sensitive Groups)
2024-11-24 04:00:00,32.0,30.5,247.0,22.3,3.4,137,12.9,949.2,1.3,Unhealthy (Sensitive Groups)
2024-11-24 05:00:00,33.1,30.0,359.0,8.3,3.9,134,13.2,949.3,0.9,Unhealthy (Sensitive Groups)
2024-11-24 06:00:00,28.0,25.5,902.0,16.2,4.1,132,11.9,949.6,1.8,Unhealthy (Sensitive Groups)
2024-11-24 07:00:00,27.2,25.0,1641.0,26.8,4.5,130,12.3,950.2,2.2,Unhealthy (Sensitive Groups)
2024-11-24 08:00:00,29.3,27.0,2017.0,32.5,5.4,127,15.0,951.2,2.6,Unhealthy (Sensitive Groups)
2024-11-24 09:00:00,30.4,28.3,1665.0,28.4,7.2,125,16.5,952.2,3.2,Unhealthy (Sensitive Groups)
2024-11-24 10:00:00,31.9,25.7,951.0,19.2,9.4,124,18.2,952.7,5.0,Unhealthy (Sensitive Groups)
2024-11-24 11:00:00,39.1,29.1,415.0,12.0,11.3,122,19.7,952.4,5.7,Unhealthy (Sensitive Groups)
2024-11-24 12:00:00,44.1,32.1,269.0,7.1,12.4,121,20.3,951.6,5.6,Unhealthy (Sensitive Groups)
2024-11-24 13:00:00,42.6,31.4,301.0,4.0,13.1,122,20.6,950.7,6.8,Unhealthy (Sensitive Groups)
2024-11-24 14:00:00,40.5,30.4,416.0,8.4,13.8,122,20.5,950.3,8.6,Unhealthy (Sensitive Groups)
2024-11-24 15:00:00,38.6,29.5,627.0,25.9,14.7,122,20.0,949.7,9.4,Unhealthy (Sensitive Groups)
2024-11-24 16:00:00,37.8,29.5,922.0,50.8,15.6,123,18.8,949.5,9.4,Unhealthy (Sensitive Groups)
2024-11-24 17:00:00,51.6,43.4,1168.0,65.1,14.2,123,16.2,949.0,8.1,Unhealthy (Sensitive Groups)
2024-11-24 18:00:00,64.0,56.2,1349.0,74.9,15.1,123,15.3,949.0,7.3,Unhealthy (Sensitive Groups)
2024-11-24 19:00:00,71.0,63.8,1481.0,88.1,16.3,123,14.5,948.8,8.5,Unhealthy (Sensitive Groups)
2024-11-24 20:00:00,74.3,67.5,1481.0,96.2,16.7,123,14.0,948.8,9.0,Unhealthy (Sensitive Groups)
2024-11-24 21:00:00,74.3,68.5,1255.0,95.0,15.8,123,14.1,949.0,8.8,Unhealthy (Sensitive Groups)
2024-11-24 22:00:00,74.0,69.2,896.0,88.7,14.1,122,14.5,949.1,8.3,Unhealthy (Sensitive Groups)
2024-11-24 23:00:00,71.7,67.8,599.0,81.5,12.3,121,14.6,949.1,8.3,Unhealthy (Sensitive Groups)
2024-11-25 00:00:00,65.4,61.9,433.0,74.8,10.5,119,14.5,948.9,8.6,Unhealthy (Sensitive Groups)
2024-11-25 01:00:00,59.1,55.9,329.0,67.3,8.5,118,14.3,948.3,8.5,Unhealthy (Sensitive Groups)
2024-11-25 02:00:00,53.6,50.8,270.0,59.3,7.0,117,14.5,948.0,8.2,Unhealthy (Sensitive Groups)
2024-11-25 03:00:00,48.5,46.1,214.0,48.8,5.9,117,14.2,947.7,7.3,Unhealthy (Sensitive Groups)
2024-11-25 04:00:00,44.1,41.9,203.0,37.7,5.2,118,13.9,947.3,7.1,Unhealthy (Sensitive Groups)
2024-11-25 05:00:00,34.1,31.9,349.0,26.8,4.4,119,13.7,947.4,7.0,Unhealthy (Sensitive Groups)
2024-11-25 06:00:00,31.8,29.8,849.0,33.6,5.1,119,12.9,947.8,6.7,Unhealthy (Sensitive Groups)
2024-11-25 07:00:00,35.2,33.5,1506.0,42.5,6.1,120,12.6,948.2,6.4,Unhealthy (Sensitive Groups)
2024-11-25 08:00:00,41.0,39.6,1835.0,46.6,7.6,121,14.7,949.2,6.9,Unhealthy (Sensitive Groups)
2024-11-25 09:00:00,39.9,38.2,1509.0,41.1,10.0,122,17.3,950.6,6.4,Unhealthy (Sensitive Groups)
2024-11-25 10:00:00,29.9,26.6,854.0,30.7,13.0,123,19.2,951.5,4.6,Unhealthy (Sensitive Groups)
2024-11-25 11:00:00,26.3,22.4,372.0,22.2,15.5,123,20.4,951.5,5.6,Unhealthy (Sensitive Groups)
2024-11-25 12:00:00,25.1,21.4,232.0,16.3,17.3,122,21.2,950.6,6.9,Unhealthy (Sensitive Groups)
2024-11-25 13:00:00,24.3,20.8,264.0,12.2,18.7,121,21.6,950.0,7.4,Unhealthy (Sensitive Groups)
2024-11-25 14:00:00,23.6,20.3,454.0,14.6,19.5,120,21.5,949.2,6.8,Unhealthy (Sensitive Groups)
2024-11-25 15:00:00,23.1,19.8,924.0,27.5,19.3,119,20.8,948.7,7.2,Unhealthy (Sensitive Groups)
2024-11-25 16:00:00,24.0,21.2,1551.0,46.9,18.5,118,19.1,948.6,6.9,Unhealthy (Sensitive Groups)
2024-11-25 17:00:00,24.7,24.3,1960.0,58.5,16.4,117,15.9,947.8,6.9,Unhealthy (Sensitive Groups)
2024-11-25 18:00:00,39.9,39.5,1964.0,71.9,16.7,115,15.0,947.9,8.1,Unhealthy (Sensitive Groups)
2024-11-25 19:00:00,52.5,51.8,1749.0,90.1,17.0,114,14.7,947.9,7.6,Unhealthy (Sensitive Groups)
2024-11-25 20:00:00,58.6,57.3,1492.0,102.2,16.8,112,14.4,947.9,7.5,Unhealthy (Sensitive Groups)
2024-11-25 21:00:00,59.4,57.9,1219.0,103.1,15.6,111,14.1,948.1,7.0,Unhealthy (Sensitive Groups)
2024-11-25 22:00:00,57.9,56.2,904.0,97.8,13.8,110,14.3,948.0,7.2,Unhealthy (Sensitive Groups)
2024-11-25 23:00:00,54.5,53.0,645.0,90.2,12.0,109,14.9,948.1,8.2,Unhealthy (Sensitive Groups)
2024-11-26 00:00:00,48.7,47.5,477.0,80.5,10.2,107,14.9,948.0,7.9,Unhealthy (Sensitive Groups)
2024-11-26 01:00:00,43.8,43.1,365.0,68.5,8.3,106,14.8,947.7,7.4,Unhealthy (Sensitive Groups)
2024-11-26 02:00:00,39.6,38.8,296.0,56.9,6.8,104,14.4,947.4,7.0,Unhealthy (Sensitive Groups)
2024-11-26 03:00:00,35.7,34.8,223.0,44.7,5.7,103,14.4,947.2,6.9,Unhealthy (Sensitive Groups)
2024-11-26 04:00:00,32.4,31.2,194.0,32.8,5.0,102,14.0,947.0,6.4,Unhealthy (Sensitive Groups)
2024-11-26 05:00:00,31.7,30.4,342.0,22.2,4.2,101,13.4,947.0,6.1,Unhealthy (Sensitive Groups)
2024-11-26 06:00:00,30.5,29.1,884.0,29.6,4.8,101,12.9,947.0,4.7,Unhealthy (Sensitive Groups)
2024-11-26 07:00:00,34.5,33.2,1603.0,39.5,5.8,101,13.1,947.8,3.6,Unhealthy (Sensitive Groups)
2024-11-26 08:00:00,40.2,38.9,1982.0,44.5,7.5,101,15.0,949.0,3.3,Unhealthy (Sensitive Groups)
2024-11-26 09:00:00,43.5,42.4,1686.0,39.9,10.4,101,17.6,950.2,3.1,Unhealthy (Sensitive Groups)
2024-11-26 10:00:00,34.8,31.9,1050.0,30.5,13.9,101,19.2,950.8,1.8,Unhealthy (Sensitive Groups)
2024-11-26 11:00:00,26.0,21.5,565.0,22.8,17.0,102,20.4,950.7,2.8,Unhealthy (Sensitive Groups)
2024-11-26 12:00:00,24.8,20.3,341.0,17.1,19.4,101,21.2,949.8,4.6,Unhealthy (Sensitive Groups)
2024-11-26 13:00:00,24.3,20.1,267.0,13.1,21.3,101,21.6,949.1,6.0,Unhealthy (Sensitive Groups)
2024-11-26 14:00:00,23.7,20.0,508.0,16.7,22.5,101,21.6,948.5,6.3,Unhealthy (Sensitive Groups)
2024-11-26 15:00:00,22.8,19.5,1383.0,33.9,22.6,101,21.0,948.2,6.5,Unhealthy (Sensitive Groups)
2024-11-26 16:00:00,24.3,21.7,2573.0,58.8,21.9,101,19.1,947.9,4.0,Unhealthy (Sensitive Groups)
2024-11-26 17:00:00,30.4,29.6,3276.0,72.8,23.5,101,15.3,947.2,4.8,Unhealthy (Sensitive Groups)
2024-11-26 18:00:00,48.7,47.8,3043.0,82.7,23.4,102,14.8,947.6,6.2,Unhealthy (Sensitive Groups)
2024-11-26 19:00:00,60.8,60.1,2323.0,96.1,23.1,103,14.7,947.9,7.3,Unhealthy (Sensitive Groups)
2024-11-26 20:00:00,67.5,66.4,1668.0,104.5,21.9,104,14.9,948.1,7.9,Unhealthy (Sensitive Groups)
2024-11-26 21:00:00,67.5,66.1,1259.0,104.3,19.3,105,15.5,948.7,8.5,Unhealthy (Sensitive Groups)
2024-11-26 22:00:00,64.0,62.6,914.0,99.1,15.9,105,15.6,948.6,8.7,Unhealthy (Sensitive Groups)
2024-11-26 23:00:00,58.1,56.9,641.0,90.7,12.7,106,15.3,948.2,8.4,Unhealthy (Sensitive Groups)
2024-11-27 00:00:00,50.2,49.4,445.0,78.2,10.1,106,15.4,947.7,8.3,Unhealthy (Sensitive Groups)
2024-11-27 01:00:00,42.8,42.1,320.0,62.7,7.8,107,15.2,946.9,8.6,Unhealthy (Sensitive Groups)
2024-11-27 02:00:00,37.0,36.2,253.0,48.6,6.0,107,15.2,946.5,8.9,Unhealthy (Sensitive Groups)
2024-11-27 03:00:00,31.8,31.0,200.0,36.2,4.8,106,15.0,946.1,9.3,Unhealthy (Sensitive Groups)
2024-11-27 04:00:00,27.2,26.4,204.0,25.3,4.2,106,14.5,945.7,9.0,Unhealthy (Sensitive Groups)
2024-11-27 05:00:00,22.4,21.7,382.0,15.2,3.2,105,14.1,945.6,8.4,Unhealthy (Sensitive Groups)
2024-11-27 06:00:00,21.2,20.5,910.0,24.0,4.2,104,12.3,945.6,7.5,Unhealthy (Sensitive Groups)
2024-11-27 07:00:00,25.3,24.5,1611.0,35.8,5.5,104,12.0,946.3,6.7,Unhealthy (Sensitive Groups)
2024-11-27 08:00:00,32.2,31.5,2074.0,42.4,7.2,103,14.1,947.3,5.0,Unhealthy (Sensitive Groups)
2024-11-27 09:00:00,35.3,34.6,2088.0,38.8,9.0,102,17.1,949.1,1.0,Unhealthy (Sensitive Groups)
2024-11-27 10:00:00,31.1,29.7,1863.0,30.0,11.0,101,17.9,949.8,3.5,Unhealthy (Sensitive Groups)
2024-11-27 11:00:00,18.8,16.1,1617.0,23.0,13.5,101,18.9,949.7,3.2,Unhealthy (Sensitive Groups)
2024-11-27 12:00:00,18.7,16.1,1283.0,17.9,16.9,100,20.0,949.0,2.9,Moderate
2024-11-27 13:00:00,19.3,16.9,929.0,14.5,20.9,100,20.8,948.4,3.0,Moderate
2024-11-27 14:00:00,20.0,17.9,967.0,19.5,24.0,100,20.9,948.0,3.6,Moderate
2024-11-27 15:00:00,20.7,18.9,1833.0,39.9,25.9,99,20.5,947.8,2.8,Moderate
2024-11-27 16:00:00,22.6,21.0,3093.0,68.6,27.0,99,19.2,947.8,0.5,Moderate
2024-11-27 17:00:00,34.1,33.2,3858.0,85.9,28.4,99,16.1,947.5,0.6,Moderate
2024-11-27 18:00:00,52.4,51.5,3651.0,93.5,29.1,100,15.2,947.8,2.7,Moderate
2024-11-27 19:00:00,63.6,62.6,2949.0,103.6,29.9,100,14.0,948.1,3.2,Moderate
2024-11-27 20:00:00,74.3,73.1,2299.0,108.4,29.2,100,13.6,948.2,2.2,Moderate
2024-11-27 21:00:00,74.5,72.9,1888.0,103.8,25.9,101,14.4,948.9,0.7,Unhealthy (Sensitive Groups)
2024-11-27 22:00:00,70.3,68.7,1529.0,94.0,21.1,102,15.0,948.9,1.2,Unhealthy (Sensitive Groups)
2024-11-27 23:00:00,62.4,61.0,1207.0,83.6,16.9,102,14.0,948.6,4.8,Unhealthy (Sensitive Groups)
2024-11-28 00:00:00,51.8,50.9,899.0,74.1,14.1,103,14.2,948.3,6.9,Unhealthy (Sensitive Groups)
2024-11-28 01:00:00,43.4,43.0,629.0,64.0,12.0,103,14.3,948.0,7.4,Unhealthy (Sensitive Groups)
2024-11-28 02:00:00,37.3,36.8,447.0,53.4,10.2,103,13.7,947.9,6.9,Unhealthy (Sensitive Groups)
2024-11-28 03:00:00,32.1,31.8,326.0,39.7,8.6,103,12.7,947.4,6.0,Unhealthy (Sensitive Groups)
2024-11-28 04:00:00,27.1,26.7,293.0,25.5,7.3,103,12.6,947.3,6.3,Unhealthy (Sensitive Groups)
2024-11-28 05:00:00,23.9,23.2,487.0,19.2,6.5,103,12.7,947.4,6.3,Unhealthy (Sensitive Groups)
2024-11-28 06:00:00,21.9,21.2,1150.0,26.4,6.5,103,12.2,947.7,4.8,Unhealthy (Sensitive Groups)
2024-11-28 07:00:00,24.9,24.2,2039.0,36.0,6.6,103,12.5,948.5,3.7,Unhealthy (Sensitive Groups)
2024-11-28 08:00:00,31.0,30.4,2560.0,41.2,8.1,103,14.7,949.6,1.6,Unhealthy (Sensitive Groups)
2024-11-28 09:00:00,35.4,34.6,2378.0,37.6,11.9,103,17.0,951.3,1.5,Unhealthy (Sensitive Groups)
2024-11-28 10:00:00,30.0,28.8,1828.0,29.6,17.1,103,18.0,952.0,1.9,Unhealthy (Sensitive Groups)
2024-11-28 11:00:00,14.5,13.5,1326.0,22.9,21.4,103,19.4,952.0,1.9,Unhealthy (Sensitive Groups)
2024-11-28 12:00:00,12.2,11.5,916.0,16.6,24.0,103,20.5,951.3,1.0,Unhealthy (Sensitive Groups)
2024-11-28 13:00:00,11.7,11.1,555.0,11.5,25.9,102,21.2,950.7,2.9,Unhealthy (Sensitive Groups)
2024-11-28 14:00:00,12.0,11.6,526.0,16.4,27.3,102,21.5,949.9,3.8,Unhealthy (Sensitive Groups)
2024-11-28 15:00:00,12.7,12.4,1149.0,40.0,28.5,101,21.1,949.3,4.9,Unhealthy (Sensitive Groups)
2024-11-28 16:00:00,17.3,17.1,2104.0,73.4,29.3,100,18.9,949.1,3.6,Moderate
2024-11-28 17:00:00,36.4,35.7,2718.0,92.6,29.1,100,15.9,948.7,3.8,Moderate
2024-11-28 18:00:00,54.9,54.1,2652.0,96.3,29.2,100,15.0,949.2,4.1,Moderate
2024-11-28 19:00:00,64.5,63.3,2244.0,101.0,29.2,101,14.7,949.4,4.0,Unhealthy (Sensitive Groups)
2024-11-28 20:00:00,73.1,70.5,1834.0,101.8,27.9,101,13.6,949.7,3.4,Unhealthy (Sensitive Groups)
2024-11-28 21:00:00,76.8,74.3,1513.0,95.2,24.3,100,13.9,950.2,3.1,Moderate
2024-11-28 22:00:00,77.1,75.0,1190.0,84.7,19.4,100,14.1,950.5,2.3,Moderate
2024-11-28 23:00:00,72.9,71.0,930.0,75.5,14.9,101,14.4,950.5,1.9,Unhealthy (Sensitive Groups)
2024-11-29 00:00:00,63.8,61.9,761.0,69.9,11.4,102,14.6,950.2,1.7,Unhealthy (Sensitive Groups)
2024-11-29 01:00:00,54.5,52.7,655.0,65.7,8.5,103,14.5,950.1,2.1,Unhealthy (Sensitive Groups)
2024-11-29 02:00:00,46.9,45.3,591.0,61.4,6.2,104,13.9,949.8,1.8,Unhealthy (Sensitive Groups)
2024-11-29 03:00:00,41.4,40.0,504.0,55.8,4.7,105,13.7,949.5,1.7,Unhealthy (Sensitive Groups)
2024-11-29 04:00:00,37.3,36.0,460.0,50.0,3.9,106,12.7,949.5,4.2,Unhealthy (Sensitive Groups)
2024-11-29 05:00:00,35.6,34.5,633.0,42.2,4.1,107,12.1,949.5,4.4,Unhealthy (Sensitive Groups)
2024-11-29 06:00:00,32.8,31.4,1287.0,46.1,5.2,108,13.2,950.1,2.1,Unhealthy (Sensitive Groups)
2024-11-29 07:00:00,38.4,36.9,2157.0,51.0,7.1,109,13.4,950.7,1.2,Unhealthy (Sensitive Groups)
2024-11-29 08:00:00,47.5,45.9,2628.0,51.7,11.2,111,14.7,951.6,0.6,Unhealthy (Sensitive Groups)
2024-11-29 09:00:00,41.2,39.0,2311.0,43.9,19.7,112,16.8,952.6,1.3,Unhealthy (Sensitive Groups)
2024-11-29 10:00:00,28.0,26.4,1595.0,31.8,30.4,113,18.2,953.1,0.9,Unhealthy (Sensitive Groups)
2024-11-29 11:00:00,18.9,18.1,1021.0,22.7,37.9,112,19.6,952.8,1.6,Unhealthy (Sensitive Groups)
2024-11-29 12:00:00,14.9,14.4,758.0,17.1,39.5,113,20.5,952.1,4.4,Unhealthy (Sensitive Groups)
2024-11-29 13:00:00,14.3,14.0,638.0,14.3,37.9,113,20.7,951.7,6.1,Unhealthy (Sensitive Groups)
2024-11-29 14:00:00,15.4,15.3,701.0,20.0,35.8,113,19.2,951.3,8.5,Unhealthy (Sensitive Groups)
2024-11-29 15:00:00,16.8,16.7,1124.0,41.2,34.0,114,17.4,951.0,8.8,Unhealthy (Sensitive Groups)
2024-11-29 16:00:00,25.6,25.6,1729.0,70.9,31.7,114,16.4,950.4,7.6,Unhealthy (Sensitive Groups)
2024-11-29 17:00:00,31.4,30.2,2031.0,61.0,23.9,115,15.5,950.5,8.0,Unhealthy (Sensitive Groups)
2024-11-29 18:00:00,38.2,36.7,1702.0,57.2,20.1,115,15.9,951.4,12.1,Unhealthy (Sensitive Groups)
2024-11-29 19:00:00,40.0,38.6,1069.0,52.0,14.8,113,14.7,951.1,12.9,Unhealthy (Sensitive Groups)
2024-11-29 20:00:00,35.2,33.2,622.0,47.5,10.6,110,14.1,951.2,15.4,Unhealthy (Sensitive Groups)
2024-11-29 21:00:00,30.3,28.5,612.0,45.0,8.6,106,14.0,951.0,13.8,Unhealthy (Sensitive Groups)
2024-11-29 22:00:00,29.5,27.6,788.0,43.2,7.7,102,13.2,950.7,9.9,Unhealthy (Sensitive Groups)
2024-11-29 23:00:00,30.2,28.0,882.0,41.4,6.9,97,12.6,950.2,9.2,Moderate
2024-11-30 00:00:00,29.4,27.1,759.0,39.2,6.0,93,12.3,949.7,8.1,Moderate
2024-11-30 01:00:00,28.7,25.9,554.0,37.0,5.3,90,12.2,949.2,8.8,Moderate
2024-11-30 02:00:00,28.6,25.0,409.0,34.4,4.7,88,12.3,949.0,9.4,Moderate
2024-11-30 03:00:00,28.7,24.2,351.0,30.4,4.2,86,12.1,948.5,9.4,Moderate
2024-11-30 04:00:00,28.6,23.2,352.0,26.2,3.8,85,12.2,948.7,9.7,Moderate
2024-11-30 05:00:00,31.1,24.9,471.0,25.4,3.7,84,12.2,948.7,9.2,Moderate
2024-11-30 06:00:00,30.5,23.6,846.0,31.1,4.7,83,11.2,948.6,9.3,Moderate
2024-11-30 07:00:00,34.3,27.6,1340.0,38.8,6.1,82,10.9,948.8,8.2,Moderate
2024-11-30 08:00:00,40.9,35.5,1597.0,42.4,7.6,81,12.6,949.6,7.9,Moderate
2024-11-30 09:00:00,43.7,37.7,1382.0,38.2,9.1,80,15.3,950.8,5.8,Moderate
2024-11-30 10:00:00,36.7,24.3,931.0,30.0,10.8,80,17.5,951.5,3.5,Moderate
2024-11-30 11:00:00,32.1,19.0,595.0,23.2,12.8,80,18.7,951.3,3.2,Moderate
2024-11-30 12:00:00,30.9,18.5,441.0,17.6,15.8,80,19.5,950.5,3.4,Moderate
2024-11-30 13:00:00,30.7,19.3,403.0,13.5,19.1,80,20.0,949.5,3.3,Moderate
2024-11-30 14:00:00,31.0,20.3,629.0,16.9,21.6,81,20.2,948.6,2.0,Moderate
2024-11-30 15:00:00,30.9,21.0,1350.0,33.8,22.3,81,20.0,948.1,2.2,Moderate
2024-11-30 16:00:00,31.0,22.1,2337.0,58.1,22.2,82,18.6,947.9,2.2,Moderate
2024-11-30 17:00:00,56.9,46.0,3049.0,87.0,17.8,81,16.1,947.4,0.5,Moderate
2024-11-30 18:00:00,79.6,69.2,3272.0,87.9,19.9,83,14.7,947.5,3.2,Moderate
2024-11-30 19:00:00,90.3,80.3,3221.0,88.9,22.6,86,14.4,947.8,3.1,Moderate
2024-11-30 20:00:00,91.7,83.1,3004.0,88.5,23.5,89,13.7,947.5,2.7,Moderate
2024-11-30 21:00:00,85.4,79.2,2585.0,85.4,21.1,94,13.5,947.6,3.9,Moderate
2024-11-30 22:00:00,76.1,71.7,2001.0,80.7,16.8,98,13.4,947.5,5.1,Moderate
2024-11-30 23:00:00,65.4,61.9,1465.0,76.5,13.0,103,13.3,947.2,5.9,Unhealthy (Sensitive Groups)
2024-12-01 00:00:00,54.1,50.9,1026.0,74.6,10.2,106,13.0,946.7,6.2,Unhealthy (Sensitive Groups)
2024-12-01 01:00:00,45.8,42.4,637.0,73.1,7.8,109,12.9,946.1,6.8,Unhealthy (Sensitive Groups)
2024-12-01 02:00:00,40.3,36.8,369.0,68.3,6.0,110,12.8,946.1,6.7,Unhealthy (Sensitive Groups)
2024-12-01 03:00:00,37.5,33.8,224.0,55.9,5.0,112,12.4,945.9,6.5,Unhealthy (Sensitive Groups)
2024-12-01 04:00:00,36.4,32.5,199.0,40.2,4.6,113,12.2,945.7,6.2,Unhealthy (Sensitive Groups)
2024-12-01 05:00:00,29.2,27.1,363.0,20.6,3.5,114,12.0,945.8,5.8,Unhealthy (Sensitive Groups)
2024-12-01 06:00:00,30.4,28.1,919.0,26.6,4.4,114,12.4,946.6,3.7,Unhealthy (Sensitive Groups)
2024-12-01 07:00:00,36.7,34.3,1662.0,34.5,5.8,114,12.7,947.4,2.7,Unhealthy (Sensitive Groups)
2024-12-01 08:00:00,45.1,42.8,2051.0,38.6,7.9,115,14.3,948.3,1.7,Unhealthy (Sensitive Groups)
2024-12-01 09:00:00,50.3,48.2,1726.0,35.1,11.0,116,16.7,949.3,1.9,Unhealthy (Sensitive Groups)
2024-12-01 10:00:00,39.9,34.6,1046.0,27.6,14.7,117,18.3,949.8,0.8,Unhealthy (Sensitive Groups)
2024-12-01 11:00:00,30.5,23.3,543.0,21.3,18.0,118,19.5,949.7,3.2,Unhealthy (Sensitive Groups)
2024-12-01 12:00:00,28.9,21.5,382.0,15.8,20.7,118,20.3,949.1,3.4,Unhealthy (Sensitive Groups)
2024-12-01 13:00:00,26.4,20.0,398.0,11.3,23.1,119,20.8,948.0,3.1,Unhealthy (Sensitive Groups)
2024-12-01 14:00:00,26.7,21.0,630.0,13.9,24.6,119,20.9,947.2,3.4,Unhealthy (Sensitive Groups)
2024-12-01 15:00:00,27.6,22.2,1252.0,29.3,25.1,119,20.6,946.8,2.1,Unhealthy (Sensitive Groups)
2024-12-01 16:00:00,28.8,23.7,2091.0,51.8,24.7,119,19.1,946.5,3.2,Unhealthy (Sensitive Groups)
2024-12-01 17:00:00,49.7,44.6,2662.0,91.2,27.0,119,15.7,945.7,5.5,Unhealthy (Sensitive Groups)
2024-12-01 18:00:00,70.3,64.7,2712.0,90.6,23.9,119,14.9,946.1,4.3,Unhealthy (Sensitive Groups)
2024-12-01 19:00:00,59.6,54.9,2495.0,88.9,19.4,118,14.0,946.1,3.8,Unhealthy (Sensitive Groups)
2024-12-01 20:00:00,42.6,38.6,2289.0,81.3,15.1,116,13.5,946.0,3.8,Unhealthy (Sensitive Groups)
2024-12-01 21:00:00,31.9,27.9,2227.0,62.1,11.0,111,13.5,946.1,1.3,Unhealthy (Sensitive Groups)
