time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-18 23:00:00,54.2,53.3,918.0,84.5,10.1,102,13.9,949.1,4.9,Unhealthy (Sensitive Groups),23,18,11,0,0,57.3,59.5,31.9,52.3,101.0,101.0,99.0,95.0,56.21666666666666,36.2125
2024-11-19 00:00:00,49.1,48.4,702.0,80.9,8.2,102,13.8,948.9,4.4,Unhealthy (Sensitive Groups),0,19,11,1,0,53.3,59.5,50.4,47.3,102.0,101.0,99.0,92.0,55.88333333333333,36.25833333333333
2024-11-19 01:00:00,44.5,43.8,493.0,77.0,6.5,102,13.9,948.7,4.1,Unhealthy (Sensitive Groups),1,19,11,1,0,48.4,57.3,57.3,42.6,102.0,101.0,100.0,91.0,53.63333333333333,36.30833333333333
2024-11-19 02:00:00,40.2,39.5,358.0,70.6,5.3,102,13.8,948.4,4.5,Unhealthy (Sensitive Groups),2,19,11,1,0,43.8,53.3,59.5,38.5,102.0,102.0,101.0,90.0,50.300000000000004,36.35
2024-11-19 03:00:00,36.6,35.9,265.0,57.8,4.4,102,13.6,948.1,5.0,Unhealthy (Sensitive Groups),3,19,11,1,0,39.5,48.4,59.5,34.8,102.0,102.0,101.0,90.0,46.36666666666667,36.395833333333336
2024-11-19 04:00:00,33.4,32.6,245.0,42.4,4.0,102,13.7,948.0,5.3,Unhealthy (Sensitive Groups),4,19,11,1,0,35.9,43.8,57.3,31.3,102.0,102.0,101.0,90.0,42.24999999999999,36.449999999999996
2024-11-19 05:00:00,30.5,29.6,456.0,19.5,3.7,102,13.6,948.0,5.8,Unhealthy (Sensitive Groups),5,19,11,1,0,32.6,39.5,53.3,29.1,102.0,102.0,102.0,90.0,38.300000000000004,36.47083333333333
2024-11-19 06:00:00,29.5,28.5,1159.0,26.7,4.2,102,12.9,948.4,4.8,Unhealthy (Sensitive Groups),6,19,11,1,0,29.6,35.9,48.4,29.3,102.0,102.0,102.0,91.0,34.98333333333333,36.4375
2024-11-19 07:00:00,33.4,32.4,2092.0,36.4,5.0,102,12.9,949.1,4.1,Unhealthy (Sensitive Groups),7,19,11,1,0,28.5,32.6,43.8,33.9,102.0,102.0,102.0,92.0,33.083333333333336,36.37499999999999
2024-11-19 08:00:00,39.9,39.1,2626.0,41.5,6.8,102,15.3,950.3,3.3,Unhealthy (Sensitive Groups),8,19,11,1,0,32.4,29.6,39.5,38.1,102.0,102.0,102.0,93.0,33.01666666666667,36.416666666666664
2024-11-19 09:00:00,44.0,43.2,2391.0,37.8,10.4,102,17.8,951.6,2.6,Unhealthy (Sensitive Groups),9,19,11,1,0,39.1,28.5,35.9,35.2,102.0,102.0,102.0,95.0,34.233333333333334,36.75
2024-11-19 10:00:00,36.1,34.3,1757.0,29.6,15.0,103,19.2,952.3,1.5,Unhealthy (Sensitive Groups),10,19,11,1,0,43.2,32.4,32.6,29.7,102.0,102.0,102.0,96.0,34.51666666666667,36.94166666666666
2024-11-19 11:00:00,24.9,21.9,1210.0,22.9,18.6,104,20.4,952.3,3.1,Unhealthy (Sensitive Groups),11,19,11,1,0,34.3,39.1,29.6,20.2,103.0,102.0,102.0,97.0,33.23333333333333,37.012499999999996
2024-11-19 12:00:00,23.5,20.5,838.0,17.2,20.3,104,21.3,951.5,5.4,Unhealthy (Sensitive Groups),12,19,11,1,0,21.9,43.2,28.5,18.4,104.0,102.0,102.0,97.0,31.899999999999995,37.1
2024-11-19 13:00:00,23.2,20.4,551.0,12.9,21.1,104,21.8,950.9,7.1,Unhealthy (Sensitive Groups),13,19,11,1,0,20.5,34.3,32.4,17.9,104.0,103.0,102.0,98.0,29.900000000000002,37.20416666666667
2024-11-19 14:00:00,22.6,20.1,569.0,17.3,21.4,104,21.8,950.4,8.0,Unhealthy (Sensitive Groups),14,19,11,1,0,20.4,21.9,39.1,17.4,104.0,104.0,102.0,98.0,26.733333333333334,37.31666666666666
2024-11-19 15:00:00,22.1,19.7,1164.0,37.9,21.2,105,21.2,949.7,8.0,Unhealthy (Sensitive Groups),15,19,11,1,0,20.1,20.5,43.2,16.9,104.0,104.0,102.0,98.0,22.816666666666666,37.43333333333333
2024-11-19 16:00:00,24.7,22.8,2063.0,67.2,20.6,105,19.3,949.4,5.1,Unhealthy (Sensitive Groups),16,19,11,1,0,19.7,20.4,34.3,19.3,105.0,104.0,103.0,99.0,20.900000000000002,37.579166666666666
2024-11-19 17:00:00,34.6,33.9,2663.0,92.1,27.3,105,15.6,948.8,5.4,Unhealthy (Sensitive Groups),17,19,11,1,0,22.8,20.1,21.9,31.9,105.0,104.0,104.0,99.0,22.899999999999995,37.6625
2024-11-19 18:00:00,53.6,53.0,2679.0,96.3,27.0,105,15.0,949.2,6.7,Unhealthy (Sensitive Groups),18,19,11,1,0,33.9,19.7,20.5,50.4,105.0,105.0,104.0,99.0,28.316666666666663,37.770833333333336
2024-11-19 19:00:00,64.0,63.3,2395.0,101.8,26.5,106,14.2,949.2,5.4,Unhealthy (Sensitive Groups),19,19,11,1,0,53.0,22.8,20.4,57.3,105.0,105.0,104.0,100.0,35.46666666666667,38.020833333333336
2024-11-19 20:00:00,70.8,69.8,2063.0,104.0,24.9,106,13.5,949.2,4.2,Unhealthy (Sensitive Groups),20,19,11,1,0,63.3,33.9,20.1,59.5,106.0,105.0,104.0,101.0,43.75,38.449999999999996
2024-11-19 21:00:00,72.2,70.8,1733.0,100.4,21.4,107,14.0,949.8,4.0,Unhealthy (Sensitive Groups),21,19,11,1,0,69.8,53.0,19.7,59.5,106.0,105.0,105.0,101.0,52.26666666666667,38.920833333333334
2024-11-19 22:00:00,67.5,66.1,1355.0,93.6,16.8,109,14.6,949.8,4.6,Unhealthy (Sensitive Groups),22,19,11,1,0,70.8,63.3,22.8,57.3,107.0,106.0,105.0,101.0,59.48333333333333,39.2875
2024-11-19 23:00:00,60.3,59.1,1030.0,86.5,12.7,109,14.3,949.6,5.6,Unhealthy (Sensitive Groups),23,19,11,1,0,66.1,69.8,33.9,53.3,109.0,106.0,105.0,102.0,63.68333333333334,39.52916666666666
2024-11-20 00:00:00,51.5,50.8,790.0,80.6,9.7,110,14.0,949.2,5.9,Unhealthy (Sensitive Groups),0,20,11,2,0,59.1,70.8,53.0,48.4,109.0,107.0,105.0,102.0,63.31666666666666,39.62916666666667
2024-11-20 01:00:00,43.9,43.3,602.0,74.3,7.3,110,13.7,948.5,5.6,Unhealthy (Sensitive Groups),1,20,11,2,0,50.8,66.1,63.3,43.8,110.0,109.0,106.0,102.0,59.98333333333333,39.608333333333334
2024-11-20 02:00:00,37.8,37.4,473.0,66.2,5.5,110,13.3,948.2,5.9,Unhealthy (Sensitive Groups),2,20,11,2,0,43.3,59.1,69.8,39.5,110.0,109.0,106.0,102.0,54.583333333333336,39.520833333333336
2024-11-20 03:00:00,33.3,32.7,341.0,52.7,4.3,110,13.2,947.7,6.2,Unhealthy (Sensitive Groups),3,20,11,2,0,37.4,50.8,70.8,35.9,110.0,110.0,107.0,102.0,48.23333333333334,39.387499999999996
2024-11-20 04:00:00,29.5,28.9,267.0,37.2,3.6,110,13.0,947.3,6.3,Unhealthy (Sensitive Groups),4,20,11,2,0,32.7,43.3,66.1,32.6,110.0,110.0,109.0,102.0,42.03333333333333,39.233333333333334
2024-11-20 05:00:00,25.3,24.6,441.0,15.6,3.0,109,12.6,947.1,6.3,Unhealthy (Sensitive Groups),5,20,11,2,0,28.9,37.4,59.1,29.6,110.0,110.0,109.0,102.0,36.28333333333333,39.025
2024-11-20 06:00:00,23.9,23.2,1159.0,24.2,3.8,109,12.1,947.6,5.1,Unhealthy (Sensitive Groups),6,20,11,2,0,24.6,32.7,50.8,28.5,109.0,110.0,110.0,102.0,31.683333333333334,38.80416666666667
2024-11-20 07:00:00,27.5,26.8,2126.0,35.8,4.9,108,11.9,947.8,4.7,Unhealthy (Sensitive Groups),7,20,11,2,0,23.2,28.9,43.3,32.4,109.0,110.0,110.0,102.0,28.933333333333337,38.57083333333333
2024-11-20 08:00:00,33.2,32.6,2644.0,42.3,6.5,108,14.5,949.0,3.8,Unhealthy (Sensitive Groups),8,20,11,2,0,26.8,24.6,37.4,39.1,108.0,109.0,110.0,102.0,28.133333333333336,38.300000000000004
2024-11-20 09:00:00,33.6,32.9,2275.0,38.8,8.7,107,17.6,950.2,5.0,Unhealthy (Sensitive Groups),9,20,11,2,0,32.6,23.2,32.7,43.2,108.0,109.0,110.0,102.0,28.166666666666668,37.87083333333333
2024-11-20 10:00:00,26.1,24.7,1458.0,30.3,11.3,106,19.4,950.5,2.6,Unhealthy (Sensitive Groups),10,20,11,2,0,32.9,26.8,28.9,34.3,107.0,108.0,110.0,103.0,27.46666666666667,37.47083333333333
2024-11-20 11:00:00,20.7,18.9,813.0,23.3,13.8,105,20.6,950.2,4.2,Unhealthy (Sensitive Groups),11,20,11,2,0,24.7,32.6,24.6,21.9,106.0,108.0,109.0,104.0,26.516666666666666,37.34583333333334
2024-11-20 12:00:00,20.4,18.5,497.0,17.9,16.1,105,21.3,949.3,6.5,Unhealthy (Sensitive Groups),12,20,11,2,0,18.9,32.9,23.2,20.5,105.0,107.0,109.0,104.0,25.733333333333334,37.2625
2024-11-20 13:00:00,21.2,19.3,354.0,14.0,18.2,104,21.6,948.5,8.3,Unhealthy (Sensitive Groups),13,20,11,2,0,18.5,24.7,26.8,20.4,105.0,106.0,108.0,104.0,24.483333333333334,37.21666666666667
2024-11-20 14:00:00,22.4,20.5,528.0,18.2,19.7,104,21.5,948.2,8.6,Unhealthy (Sensitive Groups),14,20,11,2,0,19.3,18.9,32.6,20.1,104.0,105.0,108.0,104.0,22.46666666666667,37.233333333333334
2024-11-20 15:00:00,22.9,21.0,1295.0,36.9,20.3,104,20.8,947.8,7.7,Unhealthy (Sensitive Groups),15,20,11,2,0,20.5,18.5,32.9,19.7,104.0,105.0,107.0,105.0,20.483333333333334,37.2875
2024-11-20 16:00:00,26.1,24.6,2380.0,63.7,20.3,104,18.9,947.2,4.3,Unhealthy (Sensitive Groups),16,20,11,2,0,21.0,19.3,24.7,22.8,104.0,104.0,106.0,105.0,20.466666666666665,37.362500000000004
2024-11-20 17:00:00,25.1,25.0,3105.0,83.2,21.2,105,15.4,946.7,3.7,Unhealthy (Sensitive Groups),17,20,11,2,0,24.6,20.5,18.9,33.9,104.0,104.0,105.0,105.0,21.483333333333334,36.99166666666667
2024-11-20 18:00:00,46.4,45.9,3138.0,90.1,21.9,104,15.0,947.7,3.9,Unhealthy (Sensitive Groups),18,20,11,2,0,25.0,21.0,18.5,53.0,105.0,104.0,105.0,105.0,26.05,36.69583333333333
2024-11-20 19:00:00,58.6,56.9,2812.0,99.2,22.8,103,14.3,947.9,3.5,Unhealthy (Sensitive Groups),19,20,11,2,0,45.9,24.6,19.3,63.3,104.0,104.0,104.0,106.0,32.31666666666666,36.42916666666667
2024-11-20 20:00:00,66.4,64.5,2445.0,103.2,22.4,102,14.6,948.3,3.6,Unhealthy (Sensitive Groups),20,20,11,2,0,56.9,25.0,20.5,69.8,103.0,105.0,104.0,106.0,39.65,36.208333333333336
2024-11-20 21:00:00,70.1,68.2,2120.0,97.7,19.7,102,14.6,948.6,3.3,Unhealthy (Sensitive Groups),21,20,11,2,0,64.5,45.9,21.0,70.8,102.0,104.0,104.0,107.0,47.51666666666667,36.1
2024-11-20 22:00:00,69.8,68.2,1755.0,87.1,15.6,102,14.7,948.9,3.1,Unhealthy (Sensitive Groups),22,20,11,2,0,68.2,56.9,24.6,66.1,102.0,103.0,104.0,109.0,54.78333333333333,36.1875
2024-11-20 23:00:00,67.1,65.9,1424.0,76.8,11.9,102,13.8,948.9,4.5,Unhealthy (Sensitive Groups),23,20,11,2,0,68.2,64.5,25.0,59.1,102.0,102.0,105.0,109.0,61.6,36.47083333333334
2024-11-21 00:00:00,60.5,59.6,1143.0,68.5,9.0,102,12.9,948.3,5.2,Unhealthy (Sensitive Groups),0,21,11,3,0,65.9,68.2,45.9,50.8,102.0,102.0,104.0,110.0,63.88333333333333,36.8375
2024-11-21 01:00:00,53.6,52.7,896.0,60.6,6.4,103,13.2,948.0,3.3,Unhealthy (Sensitive Groups),1,21,11,3,0,59.6,68.2,56.9,43.3,102.0,102.0,103.0,110.0,63.18333333333334,37.229166666666664
2024-11-21 02:00:00,47.5,46.7,708.0,53.8,4.5,104,13.9,947.8,1.7,Unhealthy (Sensitive Groups),2,21,11,3,0,52.7,65.9,64.5,37.4,103.0,102.0,102.0,110.0,60.21666666666667,37.61666666666667
2024-11-21 03:00:00,42.3,41.7,524.0,48.1,3.4,105,14.4,947.8,1.2,Unhealthy (Sensitive Groups),3,21,11,3,0,46.7,59.6,68.2,32.7,104.0,102.0,102.0,110.0,55.80000000000001,37.99166666666667
2024-11-21 04:00:00,37.4,36.8,399.0,43.5,3.1,106,14.3,947.5,1.9,Unhealthy (Sensitive Groups),4,21,11,3,0,41.7,52.7,68.2,28.9,105.0,103.0,102.0,110.0,50.56666666666666,38.32083333333333
2024-11-21 05:00:00,24.9,24.3,518.0,37.8,3.8,107,13.8,947.4,3.6,Unhealthy (Sensitive Groups),5,21,11,3,0,36.8,46.7,65.9,24.6,106.0,104.0,102.0,109.0,43.63333333333333,38.30833333333333
2024-11-21 06:00:00,22.8,22.4,1173.0,41.8,4.7,107,14.4,948.2,1.4,Unhealthy (Sensitive Groups),6,21,11,3,0,24.3,41.7,59.6,23.2,107.0,105.0,102.0,109.0,37.43333333333333,38.275
2024-11-21 07:00:00,27.2,26.7,2072.0,46.8,6.2,107,14.1,948.5,2.7,Unhealthy (Sensitive Groups),7,21,11,3,0,22.4,36.8,52.7,26.8,107.0,106.0,103.0,108.0,33.1,38.270833333333336
2024-11-21 08:00:00,31.7,31.1,2528.0,47.8,8.8,107,15.6,949.6,5.0,Unhealthy (Sensitive Groups),8,21,11,3,0,26.7,24.3,46.7,32.6,107.0,107.0,104.0,108.0,30.5,38.208333333333336
2024-11-21 09:00:00,34.6,34.1,2090.0,40.8,13.7,107,17.5,950.3,5.5,Unhealthy (Sensitive Groups),9,21,11,3,0,31.1,22.4,41.7,32.9,107.0,107.0,105.0,107.0,29.233333333333334,38.25833333333333
2024-11-21 10:00:00,19.1,18.3,1208.0,29.8,19.6,107,19.2,950.7,3.2,Unhealthy (Sensitive Groups),10,21,11,3,0,34.1,26.7,36.8,24.7,107.0,107.0,106.0,106.0,26.150000000000002,37.99166666666667
2024-11-21 11:00:00,13.8,13.2,546.0,21.0,23.7,106,20.5,950.5,4.2,Unhealthy (Sensitive Groups),11,21,11,3,0,18.3,31.1,24.3,18.9,107.0,107.0,107.0,105.0,24.3,37.75416666666666
2024-11-21 12:00:00,13.1,12.4,299.0,15.2,24.4,106,21.4,949.5,6.5,Unhealthy (Sensitive Groups),12,21,11,3,0,13.2,34.1,22.4,18.5,106.0,107.0,107.0,105.0,22.633333333333336,37.5
2024-11-21 13:00:00,13.2,12.5,273.0,11.7,23.1,105,21.8,948.8,8.3,Unhealthy (Sensitive Groups),13,21,11,3,0,12.4,18.3,26.7,19.3,106.0,107.0,107.0,104.0,20.26666666666667,37.21666666666667
2024-11-21 14:00:00,13.4,12.7,547.0,15.0,21.9,104,21.6,948.3,8.8,Unhealthy (Sensitive Groups),14,21,11,3,0,12.5,13.2,31.1,20.5,105.0,106.0,107.0,104.0,17.2,36.891666666666666
2024-11-21 15:00:00,13.7,13.1,1366.0,29.3,21.0,103,21.0,947.8,8.0,Unhealthy (Sensitive Groups),15,21,11,3,0,12.7,12.4,34.1,21.0,104.0,106.0,107.0,104.0,13.700000000000001,36.5625
2024-11-21 16:00:00,15.7,15.1,2484.0,50.5,20.1,103,19.2,947.3,4.9,Unhealthy (Sensitive Groups),16,21,11,3,0,13.1,12.5,18.3,24.6,103.0,105.0,107.0,104.0,13.166666666666666,36.166666666666664
2024-11-21 17:00:00,37.7,35.7,3247.0,81.8,20.6,102,15.6,946.8,4.8,Unhealthy (Sensitive Groups),17,21,11,3,0,15.1,12.7,13.2,25.0,103.0,104.0,106.0,105.0,16.916666666666668,36.612500000000004
2024-11-21 18:00:00,58.6,56.6,3340.0,92.2,21.9,103,15.2,947.2,4.9,Unhealthy (Sensitive Groups),18,21,11,3,0,35.7,13.1,12.4,45.9,102.0,103.0,106.0,104.0,24.28333333333333,37.05833333333333
2024-11-21 19:00:00,70.3,68.0,3077.0,106.2,23.6,104,14.4,947.2,4.2,Unhealthy (Sensitive Groups),19,21,11,3,0,56.6,15.1,12.5,56.9,103.0,103.0,105.0,103.0,33.53333333333333,37.520833333333336
2024-11-21 20:00:00,75.9,72.9,2742.0,113.2,23.7,105,14.0,947.5,3.1,Unhealthy (Sensitive Groups),20,21,11,3,0,68.0,35.7,12.7,64.5,104.0,102.0,104.0,102.0,43.56666666666666,37.87083333333334
2024-11-21 21:00:00,80.3,76.1,2389.0,107.4,21.1,106,15.0,948.2,1.8,Unhealthy (Sensitive Groups),21,21,11,3,0,72.9,56.6,13.1,68.2,105.0,103.0,103.0,102.0,54.06666666666666,38.199999999999996
2024-11-21 22:00:00,80.8,76.8,1963.0,94.7,17.0,107,15.4,948.4,1.6,Unhealthy (Sensitive Groups),22,21,11,3,0,76.1,68.0,15.1,68.2,106.0,104.0,103.0,102.0,64.35,38.55833333333334
2024-11-21 23:00:00,78.2,75.4,1584.0,82.5,13.1,108,15.4,948.3,1.0,Unhealthy (Sensitive Groups),23,21,11,3,0,76.8,72.9,35.7,65.9,107.0,105.0,102.0,102.0,70.96666666666667,38.954166666666666
2024-11-22 00:00:00,72.4,69.8,1289.0,73.0,10.0,109,15.2,947.9,0.2,Unhealthy (Sensitive Groups),0,22,11,4,0,75.4,76.1,56.6,59.6,108.0,106.0,103.0,102.0,73.16666666666667,39.37916666666667
2024-11-22 01:00:00,65.7,63.6,1040.0,64.0,7.1,110,14.5,947.4,0.8,Unhealthy (Sensitive Groups),1,22,11,4,0,69.8,76.8,68.0,52.7,109.0,107.0,104.0,103.0,72.43333333333332,39.833333333333336
2024-11-22 02:00:00,59.0,56.8,843.0,56.3,5.0,111,14.0,947.1,0.7,Unhealthy (Sensitive Groups),2,22,11,4,0,63.6,75.4,72.9,46.7,110.0,108.0,105.0,104.0,69.75,40.25416666666666
2024-11-22 03:00:00,52.6,50.4,612.0,50.3,3.8,112,14.0,946.8,0.9,Unhealthy (Sensitive Groups),3,22,11,4,0,56.8,69.8,76.1,41.7,111.0,109.0,106.0,105.0,65.46666666666665,40.61666666666667
2024-11-22 04:00:00,46.7,44.6,434.0,45.7,3.3,113,14.2,946.7,1.2,Unhealthy (Sensitive Groups),4,22,11,4,0,50.4,63.6,76.8,36.8,112.0,110.0,107.0,106.0,60.1,40.94166666666666
2024-11-22 05:00:00,41.6,39.9,570.0,40.5,3.4,114,14.2,946.5,1.9,Unhealthy (Sensitive Groups),5,22,11,4,0,44.6,56.8,75.4,24.3,113.0,111.0,108.0,107.0,54.18333333333333,41.59166666666667
2024-11-22 06:00:00,38.9,37.4,1389.0,41.1,4.3,115,14.5,947.4,1.3,Unhealthy (Sensitive Groups),6,22,11,4,0,39.9,50.4,69.8,22.4,114.0,112.0,109.0,107.0,48.78333333333333,42.21666666666667
2024-11-22 07:00:00,45.9,44.2,2522.0,41.7,5.9,117,14.2,947.9,0.2,Unhealthy (Sensitive Groups),7,22,11,4,0,37.4,44.6,63.6,26.7,115.0,113.0,110.0,107.0,45.550000000000004,42.94583333333333
2024-11-22 08:00:00,54.9,53.1,3129.0,40.2,9.7,119,16.0,949.0,0.2,Unhealthy (Sensitive Groups),8,22,11,4,0,44.2,39.9,56.8,31.1,117.0,114.0,111.0,107.0,44.93333333333334,43.862500000000004
2024-11-22 09:00:00,47.1,45.3,2677.0,34.8,17.8,121,17.6,949.9,2.3,Unhealthy (Sensitive Groups),9,22,11,4,0,53.1,37.4,50.4,34.1,119.0,115.0,112.0,107.0,44.083333333333336,44.32916666666667
2024-11-22 10:00:00,31.7,28.7,1699.0,27.4,28.2,122,19.2,950.2,4.2,Unhealthy (Sensitive Groups),10,22,11,4,0,45.3,44.2,44.6,18.3,121.0,117.0,113.0,107.0,41.43333333333333,44.76250000000001
2024-11-22 11:00:00,23.9,21.1,947.0,21.6,36.0,123,20.3,950.1,4.9,Unhealthy (Sensitive Groups),11,22,11,4,0,28.7,53.1,39.9,13.2,122.0,119.0,114.0,106.0,38.3,45.09166666666667
2024-11-22 12:00:00,21.9,19.4,669.0,16.4,39.2,124,21.0,949.2,5.0,Unhealthy (Sensitive Groups),12,22,11,4,0,21.1,45.3,37.4,12.4,123.0,121.0,115.0,106.0,35.300000000000004,45.38333333333333
2024-11-22 13:00:00,21.8,19.7,617.0,12.7,40.0,125,21.3,948.4,5.7,Unhealthy (Sensitive Groups),13,22,11,4,0,19.4,28.7,44.2,12.5,124.0,122.0,117.0,105.0,31.216666666666665,45.68333333333333
2024-11-22 14:00:00,22.6,20.9,806.0,17.3,39.8,125,21.3,947.8,6.3,Unhealthy (Sensitive Groups),14,22,11,4,0,19.7,21.1,53.1,12.7,125.0,123.0,119.0,104.0,25.849999999999998,46.025
2024-11-22 15:00:00,23.9,22.4,1442.0,36.3,38.8,126,20.9,947.3,6.5,Unhealthy (Sensitive Groups),15,22,11,4,0,20.9,19.4,45.3,13.1,125.0,124.0,121.0,103.0,22.03333333333333,46.4125
2024-11-22 16:00:00,26.4,25.1,2318.0,63.5,36.9,127,19.6,947.2,4.0,Unhealthy (Sensitive Groups),16,22,11,4,0,22.4,19.7,28.7,15.1,126.0,125.0,122.0,103.0,21.433333333333334,46.82916666666667
2024-11-22 17:00:00,61.7,58.1,2830.0,89.0,34.1,128,16.4,946.7,4.6,Unhealthy (Sensitive Groups),17,22,11,4,0,25.1,20.9,21.1,35.7,127.0,125.0,123.0,102.0,27.599999999999998,47.762499999999996
2024-11-22 18:00:00,81.3,77.8,2630.0,99.6,36.3,131,15.6,947.1,3.9,Unhealthy (Sensitive Groups),18,22,11,4,0,58.1,22.4,19.4,56.6,128.0,126.0,124.0,103.0,37.333333333333336,48.645833333333336
2024-11-22 19:00:00,93.1,89.4,2064.0,113.9,39.2,133,15.4,947.4,4.8,Unhealthy (Sensitive Groups),19,22,11,4,0,77.8,25.1,19.7,68.0,131.0,127.0,125.0,104.0,48.95000000000001,49.537499999999994
2024-11-22 20:00:00,101.0,97.3,1571.0,121.7,39.5,135,15.5,948.1,5.0,Unhealthy (Sensitive Groups),20,22,11,4,0,89.4,58.1,20.9,72.9,133.0,128.0,125.0,105.0,61.68333333333334,50.55416666666667
2024-11-22 21:00:00,105.0,101.0,1308.0,118.2,35.2,138,15.6,948.4,4.9,Unhealthy (Sensitive Groups),21,22,11,4,0,97.3,77.8,22.4,76.1,135.0,131.0,126.0,106.0,74.78333333333333,51.59166666666666
2024-11-22 22:00:00,99.2,95.9,1116.0,108.3,28.4,140,15.2,948.3,4.3,Unhealthy (Sensitive Groups),22,22,11,4,0,101.0,89.4,25.1,76.8,138.0,133.0,127.0,107.0,86.58333333333333,52.387499999999996
2024-11-22 23:00:00,91.3,88.5,957.0,96.2,22.6,142,15.2,948.3,2.6,Unhealthy (Sensitive Groups),23,22,11,4,0,95.9,97.3,58.1,75.4,140.0,135.0,128.0,108.0,91.64999999999999,52.93333333333334
2024-11-23 00:00:00,81.7,79.2,820.0,81.9,19.3,144,15.5,948.1,1.5,Unhealthy (Sensitive Groups),0,23,11,5,1,88.5,101.0,77.8,69.8,142.0,138.0,131.0,109.0,91.88333333333333,53.324999999999996
2024-11-23 01:00:00,73.3,71.0,715.0,65.4,17.0,145,15.5,947.6,1.7,Unhealthy (Sensitive Groups),1,23,11,5,1,79.2,95.9,89.4,63.6,144.0,140.0,133.0,110.0,88.81666666666668,53.63333333333333
2024-11-23 02:00:00,66.6,64.5,634.0,51.0,15.1,145,15.5,947.4,2.2,Unhealthy (Sensitive Groups),2,23,11,5,1,71.0,88.5,97.3,56.8,145.0,142.0,135.0,111.0,83.35000000000001,53.95416666666667
2024-11-23 03:00:00,61.0,59.1,471.0,39.4,13.2,146,15.8,947.6,1.4,Unhealthy (Sensitive Groups),3,23,11,5,1,64.5,79.2,101.0,50.4,145.0,144.0,138.0,112.0,76.36666666666667,54.31666666666666
2024-11-23 04:00:00,56.7,54.9,332.0,29.9,11.7,147,15.9,947.3,1.1,Unhealthy (Sensitive Groups),4,23,11,5,1,59.1,71.0,95.9,44.6,146.0,145.0,140.0,113.0,69.53333333333333,54.74583333333334
2024-11-23 05:00:00,53.7,51.9,522.0,24.3,10.7,148,16.0,947.4,1.0,Unhealthy (Sensitive Groups),5,23,11,5,1,54.9,64.5,88.5,39.9,147.0,145.0,142.0,114.0,63.43333333333333,55.24583333333333
2024-11-23 06:00:00,50.5,48.1,1453.0,32.6,11.9,149,14.6,947.2,2.4,Unhealthy (Sensitive Groups),6,23,11,5,1,51.9,59.1,79.2,37.4,148.0,146.0,144.0,115.0,58.25,55.69166666666667
2024-11-23 07:00:00,49.0,46.2,2714.0,43.5,13.6,150,14.7,947.9,1.1,Unhealthy (Sensitive Groups),7,23,11,5,1,48.1,54.9,71.0,44.2,149.0,147.0,145.0,117.0,54.11666666666667,55.775000000000006
2024-11-23 08:00:00,49.2,46.3,3374.0,48.9,15.1,150,16.9,949.1,0.3,Unhealthy (Sensitive Groups),8,23,11,5,1,46.2,51.9,64.5,53.1,150.0,148.0,145.0,119.0,51.083333333333336,55.49166666666667
2024-11-23 09:00:00,48.2,44.7,2843.0,43.5,16.5,150,17.5,950.0,4.4,Unhealthy (Sensitive Groups),9,23,11,5,1,46.3,48.1,59.1,45.3,150.0,149.0,146.0,121.0,48.68333333333334,55.46666666666667
2024-11-23 10:00:00,44.7,39.9,1712.0,32.4,17.7,150,18.5,950.6,3.0,Unhealthy (Sensitive Groups),10,23,11,5,1,44.7,46.2,54.9,28.7,150.0,150.0,147.0,122.0,46.18333333333334,55.93333333333333
2024-11-23 11:00:00,43.9,36.0,823.0,22.8,18.2,150,19.7,951.0,3.1,Unhealthy (Sensitive Groups),11,23,11,5,1,39.9,46.3,51.9,21.1,150.0,150.0,148.0,123.0,43.53333333333333,56.55416666666667
2024-11-23 12:00:00,40.9,31.0,489.0,14.4,17.4,151,18.9,950.4,4.0,Unhealthy,12,23,11,5,1,36.0,44.7,48.1,19.4,150.0,150.0,149.0,124.0,40.68333333333333,57.037499999999994
2024-11-23 13:00:00,37.6,26.6,398.0,7.3,15.8,151,19.1,949.5,10.2,Unhealthy,13,23,11,5,1,31.0,39.9,46.2,19.7,151.0,150.0,150.0,125.0,37.416666666666664,57.32500000000001
2024-11-23 14:00:00,36.8,25.7,457.0,9.3,14.7,151,17.8,949.4,3.1,Unhealthy,14,23,11,5,1,26.6,36.0,46.3,20.9,151.0,150.0,150.0,125.0,33.983333333333334,57.525
2024-11-23 15:00:00,35.4,24.8,718.0,28.1,14.6,151,17.6,948.7,7.2,Unhealthy,15,23,11,5,1,25.7,31.0,44.7,22.4,151.0,151.0,150.0,126.0,30.666666666666668,57.625
2024-11-23 16:00:00,35.4,24.8,1128.0,55.9,14.9,151,17.8,949.0,7.4,Unhealthy,16,23,11,5,1,24.8,26.6,39.9,25.1,151.0,151.0,150.0,127.0,28.150000000000002,57.612500000000004
