time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-30 04:00:00,12.2,948.7,9.7,23.2,28.6,3.8,352.0,26.2,85,4,5,11,86.0,90.0,102.0,106.0,27.6,36.0,25.566666666666666,27.766666666666666
2024-11-30 05:00:00,12.2,948.7,9.2,24.9,31.1,3.7,471.0,25.4,84,5,5,11,85.0,88.0,97.0,107.0,28.0,34.5,25.05,27.366666666666664
2024-11-30 06:00:00,11.2,948.6,9.3,23.6,30.5,4.7,846.0,31.1,83,6,5,11,84.0,86.0,93.0,108.0,27.1,31.4,24.46666666666667,27.041666666666668
2024-11-30 07:00:00,10.9,948.8,8.2,27.6,34.3,6.1,1340.0,38.8,82,7,5,11,83.0,85.0,90.0,109.0,25.9,36.9,24.75,26.65416666666667
2024-11-30 08:00:00,12.6,949.6,7.9,35.5,40.9,7.6,1597.0,42.4,81,8,5,11,82.0,84.0,88.0,111.0,25.0,45.9,26.5,26.22083333333333
2024-11-30 09:00:00,15.3,950.8,5.8,37.7,43.7,9.1,1382.0,38.2,80,9,5,11,81.0,83.0,86.0,112.0,24.2,39.0,28.75,26.166666666666668
2024-11-30 10:00:00,17.5,951.5,3.5,24.3,36.7,10.8,931.0,30.0,80,10,5,11,80.0,82.0,85.0,113.0,23.2,26.4,28.933333333333334,26.079166666666666
2024-11-30 11:00:00,18.7,951.3,3.2,19.0,32.1,12.8,595.0,23.2,80,11,5,11,80.0,81.0,84.0,112.0,24.9,18.1,27.95,26.116666666666664
2024-11-30 12:00:00,19.5,950.5,3.4,18.5,30.9,15.8,441.0,17.6,80,12,5,11,80.0,80.0,83.0,113.0,23.6,14.4,27.099999999999998,26.287499999999998
2024-11-30 13:00:00,20.0,949.5,3.3,19.3,30.7,19.1,403.0,13.5,80,13,5,11,80.0,80.0,82.0,113.0,27.6,14.0,25.71666666666667,26.508333333333336
2024-11-30 14:00:00,20.2,948.6,2.0,20.3,31.0,21.6,629.0,16.9,81,14,5,11,80.0,80.0,81.0,113.0,35.5,15.3,23.183333333333334,26.71666666666667
2024-11-30 15:00:00,20.0,948.1,2.2,21.0,30.9,22.3,1350.0,33.8,81,15,5,11,81.0,80.0,80.0,114.0,37.7,16.7,20.400000000000002,26.895833333333332
2024-11-30 16:00:00,18.6,947.9,2.2,22.1,31.0,22.2,2337.0,58.1,82,16,5,11,81.0,80.0,80.0,114.0,24.3,25.6,20.033333333333335,26.75
2024-11-30 17:00:00,16.1,947.4,0.5,46.0,56.9,17.8,3049.0,87.0,81,17,5,11,82.0,81.0,80.0,115.0,19.0,30.2,24.53333333333333,27.408333333333335
2024-11-30 18:00:00,14.7,947.5,3.2,69.2,79.6,19.9,3272.0,87.9,83,18,5,11,81.0,81.0,80.0,115.0,18.5,36.7,32.983333333333334,28.7625
2024-11-30 19:00:00,14.4,947.8,3.1,80.3,90.3,22.6,3221.0,88.9,86,19,5,11,83.0,82.0,80.0,113.0,19.3,38.6,43.15,30.5
2024-11-30 20:00:00,13.7,947.5,2.7,83.1,91.7,23.5,3004.0,88.5,89,20,5,11,86.0,81.0,81.0,110.0,20.3,33.2,53.61666666666667,32.57916666666667
2024-11-30 21:00:00,13.5,947.6,3.9,79.2,85.4,21.1,2585.0,85.4,94,21,5,11,89.0,83.0,81.0,106.0,21.0,28.5,63.31666666666666,34.69166666666667
2024-11-30 22:00:00,13.4,947.5,5.1,71.7,76.1,16.8,2001.0,80.7,98,22,5,11,94.0,86.0,82.0,102.0,22.1,27.6,71.58333333333333,36.52916666666667
2024-11-30 23:00:00,13.3,947.2,5.9,61.9,65.4,13.0,1465.0,76.5,103,23,5,11,98.0,89.0,81.0,97.0,46.0,28.0,74.23333333333333,37.94166666666667
2024-12-01 00:00:00,13.0,946.7,6.2,50.9,54.1,10.2,1026.0,74.6,106,0,6,12,103.0,94.0,83.0,93.0,69.2,27.1,71.18333333333334,38.93333333333333
2024-12-01 01:00:00,12.9,946.1,6.8,42.4,45.8,7.8,637.0,73.1,109,1,6,12,106.0,98.0,86.0,90.0,80.3,25.9,64.86666666666666,39.62083333333333
2024-12-01 02:00:00,12.8,946.1,6.7,36.8,40.3,6.0,369.0,68.3,110,2,6,12,109.0,103.0,89.0,88.0,83.1,25.0,57.150000000000006,40.112500000000004
2024-12-01 03:00:00,12.4,945.9,6.5,33.8,37.5,5.0,224.0,55.9,112,3,6,12,110.0,106.0,94.0,86.0,79.2,24.2,49.583333333333336,40.512499999999996
2024-12-01 04:00:00,12.2,945.7,6.2,32.5,36.4,4.6,199.0,40.2,113,4,6,12,112.0,109.0,98.0,85.0,71.7,23.2,43.04999999999999,40.9
2024-12-01 05:00:00,12.0,945.8,5.8,27.1,29.2,3.5,363.0,20.6,114,5,6,12,113.0,110.0,103.0,84.0,61.9,24.9,37.25,40.99166666666667
2024-12-01 06:00:00,12.4,946.6,3.7,28.1,30.4,4.4,919.0,26.6,114,6,6,12,114.0,112.0,106.0,83.0,50.9,23.6,33.449999999999996,41.17916666666667
2024-12-01 07:00:00,12.7,947.4,2.7,34.3,36.7,5.8,1662.0,34.5,114,7,6,12,114.0,113.0,109.0,82.0,42.4,27.6,32.1,41.458333333333336
2024-12-01 08:00:00,14.3,948.3,1.7,42.8,45.1,7.9,2051.0,38.6,115,8,6,12,114.0,114.0,110.0,81.0,36.8,35.5,33.1,41.762499999999996
2024-12-01 09:00:00,16.7,949.3,1.9,48.2,50.3,11.0,1726.0,35.1,116,9,6,12,115.0,114.0,112.0,80.0,33.8,37.7,35.5,42.199999999999996
2024-12-01 10:00:00,18.3,949.8,0.8,34.6,39.9,14.7,1046.0,27.6,117,10,6,12,116.0,114.0,113.0,80.0,32.5,24.3,35.85,42.62916666666667
2024-12-01 11:00:00,19.5,949.7,3.2,23.3,30.5,18.0,543.0,21.3,118,11,6,12,117.0,115.0,114.0,80.0,27.1,19.0,35.21666666666667,42.80833333333334
2024-12-01 12:00:00,20.3,949.1,3.4,21.5,28.9,20.7,382.0,15.8,118,12,6,12,118.0,116.0,114.0,80.0,28.1,18.5,34.11666666666667,42.93333333333334
2024-12-01 13:00:00,20.8,948.0,3.1,20.0,26.4,23.1,398.0,11.3,119,13,6,12,118.0,117.0,114.0,80.0,34.3,19.3,31.733333333333334,42.9625
2024-12-01 14:00:00,20.9,947.2,3.4,21.0,26.7,24.6,630.0,13.9,119,14,6,12,119.0,118.0,115.0,81.0,42.8,20.3,28.100000000000005,42.99166666666667
2024-12-01 15:00:00,20.6,946.8,2.1,22.2,27.6,25.1,1252.0,29.3,119,15,6,12,119.0,118.0,116.0,81.0,48.2,21.0,23.766666666666666,43.041666666666664
2024-12-01 16:00:00,19.1,946.5,3.2,23.7,28.8,24.7,2091.0,51.8,119,16,6,12,119.0,119.0,117.0,82.0,34.6,22.1,21.95,43.10833333333333
2024-12-01 17:00:00,15.7,945.7,5.5,44.6,49.7,27.0,2662.0,91.2,119,17,6,12,119.0,119.0,118.0,81.0,23.3,46.0,25.5,43.050000000000004
2024-12-01 18:00:00,14.9,946.1,4.3,64.7,70.3,23.9,2712.0,90.6,119,18,6,12,119.0,119.0,118.0,83.0,21.5,69.2,32.699999999999996,42.862500000000004
2024-12-01 19:00:00,14.0,946.1,3.8,54.9,59.6,19.4,2495.0,88.9,118,19,6,12,119.0,119.0,119.0,86.0,20.0,80.3,38.516666666666666,41.80416666666667
2024-12-01 20:00:00,13.5,946.0,3.8,38.6,42.6,15.1,2289.0,81.3,116,20,6,12,118.0,119.0,119.0,89.0,21.0,83.1,41.449999999999996,39.95
2024-12-01 21:00:00,13.5,946.1,1.3,27.9,31.9,11.0,2227.0,62.1,111,21,6,12,116.0,119.0,119.0,94.0,22.2,79.2,42.4,37.8125
2024-12-01 22:00:00,14.9,946.4,0.9,21.4,25.3,7.0,2176.0,36.9,106,22,6,12,111.0,118.0,119.0,98.0,23.7,71.7,42.016666666666666,35.71666666666666
2024-12-01 23:00:00,15.3,946.6,2.2,18.0,21.7,4.1,2020.0,17.7,101,23,6,12,106.0,116.0,119.0,103.0,44.6,61.9,37.583333333333336,33.887499999999996
2024-12-02 00:00:00,13.8,945.8,5.2,15.7,19.2,2.8,1645.0,10.2,97,0,0,12,101.0,111.0,119.0,106.0,64.7,50.9,29.416666666666668,32.420833333333334
2024-12-02 01:00:00,13.3,945.6,5.2,14.5,17.9,2.6,1164.0,8.6,93,1,0,12,97.0,106.0,118.0,109.0,54.9,42.4,22.683333333333334,31.258333333333336
2024-12-02 02:00:00,12.9,945.5,5.7,13.3,17.1,2.6,802.0,7.9,91,2,0,12,93.0,101.0,116.0,110.0,38.6,36.8,18.466666666666665,30.279166666666665
2024-12-02 03:00:00,12.7,945.1,5.6,12.5,16.7,2.3,607.0,5.3,89,3,0,12,91.0,97.0,111.0,112.0,27.9,33.8,15.9,29.391666666666666
2024-12-02 04:00:00,12.2,945.0,5.8,11.8,16.8,2.2,529.0,3.4,87,4,0,12,89.0,93.0,106.0,113.0,21.4,32.5,14.299999999999999,28.52916666666667
2024-12-02 05:00:00,11.4,945.1,5.6,10.4,15.9,1.6,646.0,3.9,85,5,0,12,87.0,91.0,101.0,114.0,18.0,27.1,13.033333333333333,27.833333333333332
2024-12-02 06:00:00,12.0,945.6,4.2,11.7,16.9,2.3,1167.0,12.8,84,6,0,12,85.0,89.0,97.0,114.0,15.7,28.1,12.366666666666667,27.149999999999995
2024-12-02 07:00:00,11.9,946.3,2.8,16.8,22.2,3.4,1882.0,24.8,82,7,0,12,84.0,87.0,93.0,114.0,14.5,34.3,12.75,26.420833333333334
2024-12-02 08:00:00,13.9,947.8,1.5,21.0,26.6,4.9,2238.0,31.9,81,8,0,12,82.0,85.0,91.0,115.0,13.3,42.8,14.033333333333333,25.512500000000003
2024-12-02 09:00:00,16.3,949.1,0.8,23.8,28.9,7.1,1868.0,29.3,79,9,0,12,81.0,84.0,89.0,116.0,12.5,48.2,15.916666666666666,24.495833333333334
2024-12-02 10:00:00,18.2,949.8,1.2,18.3,28.5,9.8,1138.0,21.8,77,10,0,12,79.0,82.0,87.0,117.0,11.8,34.6,17.0,23.816666666666666
2024-12-02 11:00:00,19.7,950.1,2.7,14.8,31.3,11.8,598.0,15.3,75,11,0,12,77.0,81.0,85.0,118.0,10.4,23.3,17.733333333333334,23.462500000000002
2024-12-02 12:00:00,20.6,949.5,2.9,13.8,34.3,12.6,418.0,9.2,74,12,0,12,75.0,79.0,84.0,118.0,11.7,21.5,18.083333333333332,23.14166666666667
2024-12-02 13:00:00,20.7,948.9,1.0,13.1,33.8,12.9,427.0,4.1,74,13,0,12,74.0,77.0,82.0,119.0,16.8,20.0,17.466666666666665,22.854166666666668
2024-12-02 14:00:00,20.8,948.4,5.1,12.5,32.1,13.4,665.0,8.1,73,14,0,12,74.0,75.0,81.0,119.0,21.0,21.0,16.05,22.5
2024-12-02 15:00:00,19.8,948.0,8.5,12.5,32.0,14.7,1320.0,29.2,72,15,0,12,73.0,74.0,79.0,119.0,23.8,22.2,14.166666666666666,22.09583333333333
2024-12-02 16:00:00,17.9,948.2,12.1,13.6,32.7,16.2,2204.0,59.4,71,16,0,12,72.0,74.0,77.0,119.0,18.3,23.7,13.383333333333333,21.675
2024-12-02 17:00:00,15.4,947.8,9.5,27.8,44.4,17.7,2789.0,64.3,71,17,0,12,71.0,73.0,75.0,119.0,14.8,44.6,15.549999999999999,20.974999999999998
2024-12-02 18:00:00,15.2,948.1,4.9,47.0,62.9,19.1,2819.0,70.3,69,18,0,12,71.0,72.0,74.0,119.0,13.8,64.7,21.083333333333332,20.2375
2024-12-02 19:00:00,14.2,948.4,5.2,58.0,74.0,21.0,2550.0,78.5,68,19,0,12,69.0,71.0,74.0,118.0,13.1,54.9,28.566666666666666,20.366666666666667
2024-12-02 20:00:00,13.6,948.6,5.2,60.5,74.7,21.4,2219.0,83.0,68,20,0,12,68.0,71.0,73.0,116.0,12.5,38.6,36.56666666666667,21.279166666666665
2024-12-02 21:00:00,13.2,949.0,5.3,56.6,68.0,19.2,1864.0,80.9,70,21,0,12,68.0,69.0,72.0,111.0,12.5,27.9,43.916666666666664,22.474999999999998
2024-12-02 22:00:00,12.8,949.0,4.0,53.4,62.6,15.5,1448.0,75.2,72,22,0,12,70.0,68.0,71.0,106.0,13.6,21.4,50.550000000000004,23.808333333333337
2024-12-02 23:00:00,12.8,949.3,2.2,49.8,57.5,12.1,1099.0,69.5,75,23,0,12,72.0,68.0,71.0,101.0,27.8,18.0,54.21666666666667,25.133333333333336
2024-12-03 00:00:00,13.4,949.4,3.4,44.1,50.9,9.5,870.0,65.7,78,0,1,12,75.0,70.0,69.0,97.0,47.0,15.7,53.73333333333333,26.316666666666666
2024-12-03 01:00:00,12.7,949.4,5.7,38.6,44.9,7.1,707.0,61.9,80,1,1,12,78.0,72.0,68.0,93.0,58.0,14.5,50.5,27.320833333333336
2024-12-03 02:00:00,11.5,948.9,4.4,33.8,39.9,5.4,577.0,56.0,83,2,1,12,80.0,75.0,68.0,91.0,60.5,13.3,46.050000000000004,28.175
2024-12-03 03:00:00,10.6,948.6,5.3,29.9,35.9,4.4,402.0,44.8,84,3,1,12,83.0,78.0,70.0,89.0,56.6,12.5,41.6,28.900000000000002
2024-12-03 04:00:00,9.7,947.9,6.3,27.3,32.9,3.9,260.0,31.5,86,4,1,12,84.0,80.0,72.0,87.0,53.4,11.8,37.25,29.54583333333333
2024-12-03 05:00:00,9.1,947.9,5.1,11.5,15.8,2.6,349.0,2.8,87,5,1,12,86.0,83.0,75.0,85.0,49.8,10.4,30.866666666666664,29.591666666666665
2024-12-03 06:00:00,10.1,948.5,5.6,11.6,15.5,3.3,942.0,10.8,87,6,1,12,87.0,84.0,78.0,84.0,44.1,11.7,25.45,29.587500000000002
2024-12-03 07:00:00,9.8,948.9,4.5,14.8,18.7,4.2,1766.0,21.8,87,7,1,12,87.0,86.0,80.0,82.0,38.6,16.8,21.483333333333334,29.504166666666666
2024-12-03 08:00:00,11.8,950.0,4.7,19.6,23.2,5.3,2197.0,28.6,87,8,1,12,87.0,87.0,83.0,81.0,33.8,21.0,19.116666666666667,29.445833333333336
2024-12-03 09:00:00,15.9,951.6,5.4,24.3,27.1,6.6,1843.0,27.6,87,9,1,12,87.0,87.0,84.0,79.0,29.9,23.8,18.183333333333334,29.46666666666667
2024-12-03 10:00:00,18.1,952.4,4.8,21.8,26.8,8.0,1096.0,22.6,87,10,1,12,87.0,87.0,86.0,77.0,27.3,18.3,17.266666666666666,29.612499999999997
2024-12-03 11:00:00,19.4,952.6,7.7,16.8,25.0,9.2,516.0,17.7,87,11,1,12,87.0,87.0,87.0,75.0,11.5,14.8,18.150000000000002,29.695833333333336
2024-12-03 12:00:00,20.1,952.0,11.0,14.3,24.2,10.0,300.0,12.3,88,12,1,12,87.0,87.0,87.0,74.0,11.6,13.8,18.6,29.71666666666667
2024-12-03 13:00:00,20.4,951.6,12.0,13.3,22.7,10.7,251.0,7.1,88,13,1,12,88.0,87.0,87.0,74.0,14.8,13.1,18.35,29.725000000000005
2024-12-03 14:00:00,20.4,951.0,11.8,12.4,20.6,11.1,334.0,7.8,88,14,1,12,88.0,87.0,87.0,73.0,19.6,12.5,17.150000000000002,29.720833333333335
2024-12-03 15:00:00,19.9,950.6,11.2,12.0,19.1,11.2,626.0,18.6,88,15,1,12,88.0,88.0,87.0,72.0,24.3,12.5,15.100000000000001,29.700000000000003
2024-12-03 16:00:00,18.5,950.3,10.0,13.0,19.0,11.2,1050.0,35.4,88,16,1,12,88.0,88.0,87.0,71.0,21.8,13.6,13.633333333333335,29.675
2024-12-03 17:00:00,15.3,949.8,7.7,22.3,27.7,10.4,1336.0,45.8,88,17,1,12,88.0,88.0,87.0,71.0,16.8,27.8,14.549999999999999,29.445833333333336
2024-12-03 18:00:00,14.6,950.5,8.1,33.9,39.6,11.3,1356.0,58.4,87,18,1,12,88.0,88.0,88.0,69.0,14.3,47.0,17.816666666666666,28.900000000000002
2024-12-03 19:00:00,14.1,950.7,9.7,42.3,47.8,12.5,1238.0,75.6,86,19,1,12,87.0,88.0,88.0,68.0,13.3,58.0,22.650000000000002,28.245833333333334
2024-12-03 20:00:00,13.8,950.8,9.6,47.8,53.2,13.1,1094.0,87.2,85,20,1,12,86.0,88.0,88.0,68.0,12.4,60.5,28.549999999999997,27.71666666666667
2024-12-03 21:00:00,13.9,951.2,9.5,49.7,54.9,12.7,951.0,89.0,83,21,1,12,85.0,87.0,88.0,70.0,12.0,56.6,34.833333333333336,27.42916666666667
2024-12-03 22:00:00,14.1,951.1,8.6,49.4,54.1,11.7,782.0,85.1,83,22,1,12,83.0,86.0,88.0,72.0,13.0,53.4,40.9,27.262500000000003
2024-12-03 23:00:00,13.8,951.0,8.7,45.9,49.9,10.4,623.0,77.7,82,23,1,12,83.0,85.0,88.0,75.0,22.3,49.8,44.833333333333336,27.099999999999998
2024-12-04 00:00:00,13.6,950.5,9.4,39.5,43.1,8.7,475.0,65.7,82,0,2,12,82.0,83.0,87.0,78.0,33.9,44.1,45.76666666666667,26.90833333333333
2024-12-04 01:00:00,13.4,950.1,9.9,33.4,37.0,6.8,337.0,50.2,82,1,2,12,82.0,83.0,86.0,80.0,42.3,38.6,44.28333333333333,26.691666666666666
2024-12-04 02:00:00,13.5,949.8,9.9,28.8,32.4,5.3,244.0,37.0,81,2,2,12,82.0,82.0,85.0,83.0,47.8,33.8,41.11666666666667,26.483333333333334
2024-12-04 03:00:00,13.4,949.4,9.9,25.4,29.0,4.5,191.0,26.9,81,3,2,12,81.0,82.0,83.0,84.0,49.7,29.9,37.06666666666666,26.295833333333334
2024-12-04 04:00:00,13.2,948.9,10.6,23.1,26.7,4.2,182.0,19.1,80,4,2,12,81.0,82.0,83.0,86.0,49.4,27.3,32.68333333333334,26.120833333333337
2024-12-04 05:00:00,13.3,948.7,11.2,27.8,30.2,4.2,263.0,21.9,80,5,2,12,80.0,81.0,82.0,87.0,45.9,11.5,29.666666666666668,26.8
2024-12-04 06:00:00,12.3,948.5,11.0,27.3,29.8,5.2,536.0,28.9,81,6,2,12,80.0,81.0,82.0,87.0,39.5,11.6,27.633333333333336,27.454166666666666
2024-12-04 07:00:00,12.2,948.9,10.7,32.1,34.7,6.6,899.0,38.1,83,7,2,12,81.0,80.0,82.0,87.0,33.4,14.8,27.416666666666668,28.174999999999997
2024-12-04 08:00:00,13.6,949.8,11.6,37.8,40.4,7.9,1088.0,42.5,84,8,2,12,83.0,80.0,81.0,87.0,28.8,19.6,28.916666666666668,28.933333333333334
2024-12-04 09:00:00,16.3,950.7,11.4,36.3,39.1,9.0,923.0,37.4,86,9,2,12,84.0,81.0,81.0,87.0,25.4,24.3,30.733333333333334,29.433333333333334
2024-12-04 10:00:00,18.4,951.3,10.4,28.4,32.7,9.9,584.0,27.4,87,10,2,12,86.0,83.0,80.0,87.0,23.1,21.8,31.616666666666664,29.708333333333332
2024-12-04 11:00:00,19.7,950.8,13.1,19.2,24.7,10.8,348.0,19.1,88,11,2,12,87.0,84.0,80.0,87.0,27.8,16.8,30.183333333333334,29.808333333333334
2024-12-04 12:00:00,20.3,949.8,13.8,16.5,21.3,11.6,321.0,13.5,88,12,2,12,88.0,86.0,81.0,88.0,27.3,14.3,28.38333333333333,29.900000000000002
2024-12-04 13:00:00,20.5,949.0,13.5,15.3,19.3,12.3,397.0,9.6,88,13,2,12,88.0,87.0,83.0,88.0,32.1,13.3,25.583333333333332,29.98333333333333
2024-12-04 14:00:00,20.0,948.2,13.5,15.0,18.6,12.8,531.0,10.7,88,14,2,12,88.0,88.0,84.0,88.0,37.8,12.4,21.78333333333333,30.091666666666665
2024-12-04 15:00:00,19.1,947.8,13.7,15.3,18.3,13.0,761.0,19.2,88,15,2,12,88.0,88.0,86.0,88.0,36.3,12.0,18.283333333333335,30.229166666666668
2024-12-04 16:00:00,17.5,947.4,11.4,17.8,19.8,13.1,1049.0,32.8,89,16,2,12,88.0,88.0,87.0,88.0,28.4,13.0,16.51666666666667,30.429166666666664
2024-12-04 17:00:00,14.8,946.9,9.7,24.3,24.9,16.3,1242.0,53.0,89,17,2,12,89.0,88.0,88.0,88.0,19.2,22.3,17.366666666666667,30.5125
2024-12-04 18:00:00,14.2,947.3,9.0,36.8,37.6,17.4,1267.0,65.0,89,18,2,12,89.0,88.0,88.0,87.0,16.5,33.9,20.75,30.633333333333336
2024-12-04 19:00:00,13.6,947.4,9.1,49.7,50.6,18.9,1196.0,81.4,90,19,2,12,89.0,89.0,88.0,86.0,15.3,42.3,26.48333333333333,30.941666666666663
2024-12-04 20:00:00,13.4,947.2,9.1,59.1,61.0,19.4,1095.0,92.3,90,20,2,12,90.0,89.0,88.0,85.0,15.0,47.8,33.833333333333336,31.412499999999998
2024-12-04 21:00:00,13.9,947.3,8.0,64.0,66.4,18.3,970.0,92.8,91,21,2,12,90.0,89.0,88.0,83.0,15.3,49.7,41.95,32.00833333333333
2024-12-04 22:00:00,14.0,947.3,7.3,66.1,68.2,16.2,815.0,87.8,93,22,2,12,91.0,90.0,89.0,83.0,17.8,49.4,50.0,32.704166666666666
2024-12-04 23:00:00,13.7,947.0,7.0,63.1,65.2,14.0,677.0,82.4,94,23,2,12,93.0,90.0,89.0,82.0,24.3,45.9,56.46666666666667,33.420833333333334
2024-12-05 00:00:00,12.7,946.8,6.6,56.2,58.1,11.5,566.0,78.6,96,0,3,12,94.0,91.0,89.0,82.0,36.8,39.5,59.699999999999996,34.11666666666667
2024-12-05 01:00:00,11.8,946.5,5.8,50.2,52.0,8.9,471.0,74.5,97,1,3,12,96.0,93.0,90.0,82.0,49.7,33.4,59.78333333333333,34.81666666666667
2024-12-05 02:00:00,11.7,946.4,4.9,45.6,47.3,6.8,409.0,68.6,99,2,3,12,97.0,94.0,90.0,81.0,59.1,28.8,57.53333333333334,35.516666666666666
2024-12-05 03:00:00,11.5,946.1,4.9,41.3,43.0,5.5,324.0,58.6,100,3,3,12,99.0,96.0,91.0,81.0,64.0,25.4,53.75,36.17916666666667
2024-12-05 04:00:00,11.5,945.6,5.0,37.0,38.6,4.9,272.0,47.0,102,4,3,12,100.0,97.0,93.0,80.0,66.1,23.1,48.9,36.75833333333333
2024-12-05 05:00:00,12.0,945.7,3.9,30.4,31.4,4.4,433.0,23.6,103,5,3,12,102.0,99.0,94.0,80.0,63.1,27.8,43.449999999999996,36.86666666666667
2024-12-05 06:00:00,12.2,946.3,1.8,29.2,30.2,5.3,1061.0,29.9,103,6,3,12,103.0,100.0,96.0,81.0,56.2,27.3,38.949999999999996,36.94583333333333
2024-12-05 07:00:00,11.5,946.8,2.6,33.5,34.6,6.6,1901.0,38.3,104,7,3,12,103.0,102.0,97.0,83.0,50.2,32.1,36.166666666666664,37.00416666666667
2024-12-05 08:00:00,12.5,947.8,3.3,39.9,41.0,8.4,2372.0,42.4,104,8,3,12,104.0,103.0,99.0,84.0,45.6,37.8,35.21666666666666,37.09166666666666
2024-12-05 09:00:00,15.6,948.8,3.5,44.1,45.2,10.8,2114.0,38.2,104,9,3,12,104.0,103.0,100.0,86.0,41.3,36.3,35.68333333333333,37.416666666666664
2024-12-05 10:00:00,17.5,949.6,1.0,38.5,40.3,13.6,1487.0,29.8,105,10,3,12,104.0,104.0,102.0,87.0,37.0,28.4,35.93333333333333,37.8375
2024-12-05 11:00:00,18.9,949.2,1.7,19.7,24.0,16.5,988.0,23.1,106,11,3,12,105.0,104.0,103.0,88.0,30.4,19.2,34.15,37.858333333333334
2024-12-05 12:00:00,19.9,948.3,3.2,18.7,23.2,19.6,757.0,18.2,106,12,3,12,106.0,104.0,103.0,88.0,29.2,16.5,32.4,37.949999999999996
2024-12-05 13:00:00,20.3,947.5,5.4,19.1,23.3,22.8,656.0,14.9,106,13,3,12,106.0,105.0,104.0,88.0,33.5,15.3,30.0,38.108333333333334
2024-12-05 14:00:00,20.3,946.9,6.9,19.8,24.0,25.0,762.0,18.7,107,14,3,12,106.0,106.0,104.0,88.0,39.9,15.0,26.650000000000002,38.30833333333333
2024-12-05 15:00:00,19.6,946.5,7.8,20.7,24.6,25.2,1241.0,35.1,107,15,3,12,107.0,106.0,104.0,88.0,44.1,15.3,22.75,38.53333333333333
2024-12-05 16:00:00,17.8,946.2,5.4,23.0,26.5,24.5,1929.0,58.7,108,16,3,12,107.0,106.0,105.0,89.0,38.5,17.8,20.166666666666668,38.75
2024-12-05 17:00:00,14.1,945.4,5.0,36.2,38.3,26.4,2411.0,80.2,108,17,3,12,108.0,107.0,106.0,89.0,19.7,24.3,22.916666666666668,39.24583333333334
2024-12-05 18:00:00,13.1,946.0,5.8,57.2,59.5,27.5,2507.0,86.5,109,18,3,12,108.0,107.0,106.0,89.0,18.7,36.8,29.333333333333332,40.09583333333333
2024-12-05 19:00:00,12.4,946.0,6.3,68.2,71.5,28.9,2397.0,94.9,111,19,3,12,109.0,108.0,106.0,90.0,19.1,49.7,37.516666666666666,40.86666666666667
2024-12-05 20:00:00,12.0,946.3,4.2,73.6,78.2,28.6,2205.0,98.7,113,20,3,12,111.0,108.0,107.0,90.0,19.8,59.1,46.48333333333333,41.47083333333334
2024-12-05 21:00:00,11.7,946.5,3.7,79.6,83.8,25.4,1939.0,94.1,115,21,3,12,113.0,109.0,107.0,91.0,20.7,64.0,56.300000000000004,42.12083333333333
2024-12-05 22:00:00,12.4,946.8,3.3,82.4,86.1,20.7,1592.0,85.1,117,22,3,12,115.0,111.0,108.0,93.0,23.0,66.1,66.2,42.800000000000004
2024-12-05 23:00:00,12.0,946.8,3.9,81.0,84.1,16.2,1262.0,76.6,118,23,3,12,117.0,113.0,108.0,94.0,36.2,63.1,73.66666666666667,43.54583333333333
2024-12-06 00:00:00,11.6,946.4,4.6,73.6,75.9,12.5,960.0,70.5,120,0,4,12,118.0,115.0,109.0,96.0,57.2,56.2,76.39999999999999,44.270833333333336
2024-12-06 01:00:00,11.5,946.2,4.7,64.7,66.6,9.1,677.0,64.9,122,1,4,12,120.0,117.0,111.0,97.0,68.2,50.2,75.81666666666666,44.875
2024-12-06 02:00:00,11.2,946.1,4.1,55.3,57.2,6.6,479.0,59.7,123,2,4,12,122.0,118.0,113.0,99.0,73.6,45.6,72.76666666666667,45.27916666666667
2024-12-06 03:00:00,10.8,945.8,4.1,46.4,48.3,5.3,363.0,53.8,124,3,4,12,123.0,120.0,115.0,100.0,79.6,41.3,67.23333333333333,45.49166666666667
2024-12-06 04:00:00,10.5,945.4,5.5,38.5,40.4,4.8,333.0,48.1,125,4,4,12,124.0,122.0,117.0,102.0,82.4,37.0,59.916666666666664,45.55416666666667
2024-12-06 05:00:00,10.3,945.5,6.1,35.4,36.7,4.1,472.0,43.6,125,5,4,12,125.0,123.0,118.0,103.0,81.0,30.4,52.31666666666667,45.762499999999996
2024-12-06 06:00:00,10.0,946.0,6.0,29.0,30.6,5.4,980.0,47.6,126,6,4,12,125.0,124.0,120.0,103.0,73.6,29.2,44.88333333333333,45.75416666666666
2024-12-06 07:00:00,9.7,946.3,6.3,31.4,33.2,7.2,1658.0,52.6,126,7,4,12,126.0,125.0,122.0,104.0,64.7,33.5,39.333333333333336,45.666666666666664
2024-12-06 08:00:00,11.7,947.0,5.8,36.3,38.0,9.2,1990.0,53.3,125,8,4,12,126.0,125.0,123.0,104.0,55.3,39.9,36.166666666666664,45.51666666666666
